MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
B1	0	小型１号ライン	2025	 7	40161134	ZPS2	2024/09/26	TECO	335889	30	A00A2083900	HKD-1020GU(K)	              1	3	新規	新光電気工業高丘工場	M-0335889-30	              0	1911	妹尾 健	新光電気工業高丘工場	2025/01/31	2025/02/03	2025/06/30		2025/07/17		2025/08/05				167323	2025/07/18	2025/07/07	2025/08/09	2024/09/26	2024/12/02				2025/08/06	              1	2025/07/16	2025/07/16		UNBW
B1	0	小型１号ライン	2025	 7	40164453	ZPS2	2025/05/09	TECO	343390	10	A00A2132500	HKD-10200GU(K)	              4	3	新規	ｲﾋﾞﾃﾞﾝ大垣中央(8月分)	M-0343390-10	              0	1911	妹尾 健	ｲﾋﾞﾃﾞﾝ大垣(8月分)	2025/05/30	2025/05/27	2025/07/16		2025/07/23		2025/08/01				1345172	2025/07/24	2025/07/09	2025/08/09	2025/05/09	2025/05/09				2025/08/04	              1	2025/07/28			UNBW
B1	0	小型１号ライン	2025	 7	40164711	ZPS2	2025/05/20	TECO	343869	10	A00A1470000	HKE-10200GT59(K)	              6	2	前回通り	栃木住友電工㈱	M-0343869-10	              0	1911	泉谷 和義	栃木住友電工㈱	2025/06/11	2025/06/11	2025/07/10		2025/07/24		2025/08/05				1534416	2025/07/25	2025/07/10	2025/08/09	2025/05/20	2025/05/22				2025/08/05	              1	2025/07/28			UNBW
B1	0	小型１号ライン	2025	 7	40161132	ZPS2	2024/09/26	TECO	335889	10	A00A2083500	MRT-20005C	              4	3	新規	新光電気工業高丘工場	M-0335889-10	              0	1911	妹尾 健	新光電気工業高丘工場	2025/01/31	2025/02/03	2025/07/16		2025/07/23		2025/08/05				2223440	2025/07/31	2025/07/14	2025/08/09	2024/09/26	2024/12/02				2025/08/06	              1	2025/07/31			UNBW
B1	0	小型１号ライン	2025	 8	10132876	ZP10	2025/03/19	DLV			A6A862600	IDKS-40-200T3 L67-70L	              8	2	前回通り			              0	1911		92期8月見込　神戸製鋼所　営業　西			2025/07/23		2025/08/05						3000824	2025/08/05	2025/07/23	2025/08/09		2025/03/19	2025/07/17		2025/08/04						FERT
B1	0	小型１号ライン	2025	 8	10132962	ZP10	2025/04/03	DLV			A00A2006200	UG1-2050FT3 ｽﾗｲﾄﾞ金具付	              1	2	前回通り			              0	1911		名神運輸(株)　7棟　納期：11/11　営業　石田			2025/07/24		2025/08/05						65613	2025/08/05	2025/07/24	2025/08/09		2025/04/03	2025/07/24		2025/08/05						FERT
B1	0	小型１号ライン	2025	 8	10132853	ZP10	2025/03/17	DLV			A00A1963600	MRT-15010CY       STD	              5	3	新規			              0	1911		92期2Ｑ計画生産　7月分			2025/07/28		2025/08/06						2082140	2025/08/06	2025/07/28	2025/08/09		2025/03/17	2025/07/25		2025/08/06						FERT
B1	0	小型１号ライン	2025	 8	10132854	ZP10	2025/03/17	DLV			A00A1963100	MRT-10010CY       STD	              5	3	新規			              0	1911		92期2Ｑ計画生産　7月分			2025/07/28		2025/08/06						1856420	2025/08/06	2025/07/28	2025/08/09		2025/03/17	2025/07/25		2025/08/06						FERT
B1	0	小型１号ライン	2025	 8	70041411	ZP33	2025/07/24	REL			ZSH	TQM250704771ｳｼｵKSX80MHXP着荷時梱包凹み	             10					             10	1910		 TQM250704771「ウシオライティング株式会社」向け「KSX-80MHXP」											0	2025/08/08	2025/07/25	2025/08/09		2025/07/24									FERT
B1	0	小型１号ライン	2025	 8	40164865	ZPS2	2025/06/05	REL	344518	10	A00A2136100	UG1-4150FT3	              1	3	新規	送り先確認要 JFEスチール	E-0344518-10	              1	1911	石田 将志	送り先確認要 JFEスチール	2025/08/19	2025/07/16	2025/07/29	2025/06/23	2025/08/18		2025/08/19				124431	2025/08/19	2025/07/29	2025/08/09	2025/06/05	2025/06/17					              0				UNBW
B1	0	小型１号ライン	2025	 8	10131775	ZP10	2024/10/03	PCNF			A00A1511801	NW-150AH-5 CQC	             20	3	新規			             20	1911		92期4月見込　日鉄溶接工業（株）東京　宮本			2025/07/29		2025/08/19						14562880	2025/08/19	2025/07/29	2025/08/09		2024/10/03	2025/07/29								FERT
B1	0	小型１号ライン	2025	 8	10130795	ZP10	2024/07/05	PCNF			A00A1201200	SW-V02    (REACH)	             15	3	新規			             15	1911		92期三和商工(株) 9月先行手配分　東京　鈴木			2025/08/04		2025/08/20						5338605	2025/08/20	2025/08/04	2025/08/09		2024/07/05	2025/07/17								FERT
B1	0	小型１号ライン	2025	 8	40164454	ZPS2	2025/05/09	REL	343391	10	A00A2132500	HKD-10200GU(K)	              4	3	新規	ｲﾋﾞﾃﾞﾝ大垣中央(9月分)	M-0343391-10	              4	1911	妹尾 健	ｲﾋﾞﾃﾞﾝ大垣(9月分)	2025/05/30	2025/05/27	2025/08/19	2025/05/09	2025/08/21		2025/09/01				1345172	2025/08/25	2025/08/05	2025/08/09	2025/05/09	2025/05/09					              0				UNBW
B1	0	小型１号ライン	2025	 8	10132943	ZP10	2025/04/02	PCNF			A00A1548802	KSM-6002HAFIWV (RoHS)	             40	3	新規			             40	1911		岩崎電気（株）納期：8/25　東京　鈴木			2025/08/05		2025/08/25						12195800	2025/08/25	2025/08/05	2025/08/09		2025/04/02	2025/08/05								FERT
B1	0	小型１号ライン	2025	 8	40165077	ZPS2	2025/06/18	REL	345013	10	A00A1422000	HKD-83GU (K)	              4	2	前回通り	京セラ鹿児島川内平4号Pdめっき	M-0345013-10	              4	1911	渡邉 健太	京セラ鹿児島川内平4号PDめっき	2025/07/02	2025/07/02	2025/08/05	2025/07/02	2025/08/25		2025/08/26				485880	2025/08/26	2025/08/07	2025/08/09	2025/06/18	2025/06/30					              0				UNBW
B1	0	小型１号ライン	2025	 8	10133682	ZP12	2025/08/07	REL			A00A1021401	#HKE-1550G (C) (N)	              5	3	新規			              5	1910		HKE-850G⇒HKE-1550Gへ5台 振替改造願います。東日本営業二部営業課　妹尾 健			2025/08/20		2025/08/28						545185	2025/08/28	2025/08/20	2025/08/09	2025/08/07	2025/08/08									FERT
B1	0	小型１号ライン	2025	 9	10133340	ZP10	2025/06/10	REL			A7A065700	GED040060  40KHZ  600W	             10	1	標準			             10	1911		92期下期計画生産3Ｑ			2025/08/26		2025/09/04						1402610	2025/09/04	2025/08/26	2025/08/09		2025/06/10									FERT
B1	0	小型１号ライン	2025	 9	10133339	ZP10	2025/06/10	REL			A7A247500	GED028120 28K 1200W NEW	             30	1	標準			             30	1911		92期下期計画生産3Ｑ			2025/08/26		2025/09/05						4337250	2025/09/05	2025/08/26	2025/08/09		2025/06/10									FERT
B1	0	小型１号ライン	2025	 9	10133399	ZP10	2025/06/18	REL			A6A934600	GED028060  28KHZ  600W	             20	1	標準			             20	1911		92期下期計画生産3Ｑ追加			2025/08/27		2025/09/08						2771100	2025/09/08	2025/08/27	2025/08/09		2025/06/18									FERT
B1	0	小型１号ライン	2025	 9	10133343	ZP10	2025/06/10	REL			A00A1962100	MRT-10010C        STD	             10	3	新規			             10	1911		92期下期計画生産3Q			2025/08/27		2025/09/12						3710440	2025/09/12	2025/08/27	2025/08/09		2025/06/10									FERT
B1	0	小型１号ライン	2025	 9	10132944	ZP10	2025/04/02	REL			A00A1377401	KSM-6402HAFIW (RoHS)	             50	3	新規			             50	1911		岩崎電気（株）　納期：9/19　東京　鈴木			2025/09/01		2025/09/12						13973750	2025/09/12	2025/09/01	2025/08/09		2025/04/02									FERT
B1	0	小型１号ライン	2025	 9	10133320	ZP10	2025/06/09	REL			U0A970400	SPU-2030	             10	1	標準			             10	1910		92期下期計画生産3Q			2025/09/02		2025/09/12						236440	2025/09/12	2025/09/02	2025/08/09		2025/06/09									FERT
B1	0	小型１号ライン	2025	 9	40165557	ZPS2	2025/07/30	REL	346573	10	A00A1428300	HKE-820GT109 (K)	              1	3	新規	OKIｻｰｷｯﾄ	M-0346573-10	              1	1911	妹尾 健	OKIｻｰｷｯﾄ	2025/08/18	2025/08/07	2025/09/03	2025/07/30	2025/09/17		2025/09/18				160908	2025/09/18	2025/09/04	2025/08/09	2025/07/30	2025/07/30					              0				UNBW
B1	0	小型１号ライン	2025	 9	10132031	ZP10	2024/11/08	REL			A00A1457700	ID-3000PW-U1E	             10	2	前回通り			             10	1910		Sanrex Corporation USA (ﾃﾞﾝｹﾞﾝ)　納期：9/25　海外　宮川			2025/09/04		2025/09/19						8792400	2025/09/19	2025/09/04	2025/08/09		2024/11/08									FERT
B1	0	小型１号ライン	2025	 9	10132921	ZP10	2025/03/26	REL			A00A2006200	UG1-2050FT3 ｽﾗｲﾄﾞ金具付	              1	2	前回通り			              1	1911		名神運輸(株)　7棟　納期：9/25　営業　石田			2025/09/09		2025/09/22						65613	2025/09/22	2025/09/09	2025/08/09		2025/03/26									FERT
B1	0	小型１号ライン	2025	 9	10133344	ZP10	2025/06/10	REL			A00A1962300	MRT-10020C        STD	             10	3	新規			             10	1911		92期下期計画生産3Q			2025/09/09		2025/09/22						5800740	2025/09/22	2025/09/09	2025/08/09		2025/06/10									FERT
B1	0	小型１号ライン	2025	 9	10133484	ZP10	2025/07/03	REL			A00A2006500	UG1-2150FT3 ｽﾗｲﾄﾞ金具付	              1	3	新規			              1	1911		UG1-2150Fより改造　MMC3 野洲事業所　納期：9/25　営業　石田			2025/09/09		2025/09/22						83859	2025/09/22	2025/09/09	2025/08/09		2025/07/03									FERT
B1	0	小型１号ライン	2025	 9	10133246	ZP10	2025/05/30	REL			A00A2006500	UG1-2150FT3 ｽﾗｲﾄﾞ金具付	              1	3	新規			              1	1911		UG1-2150Fより改造　ＪＦＥ商事（株）　納期：10/3　営業　石田			2025/09/10		2025/09/23						83859	2025/09/23	2025/09/10	2025/08/09		2025/05/30									FERT
B1	0	小型１号ライン	2025	 9	10133534	ZP10	2025/07/10	REL			A00A2006600	UG1-2250FT3 ｽﾗｲﾄﾞ金具付	              1	2	前回通り			              1	1911		UG1-2250Fからの改造　MMC3 野洲事業所　納期：10/7　営業　石田			2025/09/10		2025/09/24						95230	2025/09/24	2025/09/10	2025/08/09		2025/07/10									FERT
B1	0	小型１号ライン	2025	 9	10133555	ZP10	2025/07/18	REL			A00A2006200	UG1-2050FT3 ｽﾗｲﾄﾞ金具付	              1	2	前回通り			              1	1911		UG1-2050Fからの改造　名神運輸(株)7棟　納期：10/3　営業　石田			2025/09/10		2025/09/25						65613	2025/09/25	2025/09/10	2025/08/09		2025/07/18									FERT
B1	0	小型１号ライン	2025	 9	40164455	ZPS2	2025/05/09	REL	343392	10	A00A2132500	HKD-10200GU(K)	              4	3	新規	ｲﾋﾞﾃﾞﾝ大垣中央(10月分)	M-0343392-10	              4	1911	妹尾 健	ｲﾋﾞﾃﾞﾝ大垣(10月分)	2025/05/30	2025/05/27	2025/09/18	2025/05/09	2025/09/24		2025/10/01				1345172	2025/09/25	2025/09/12	2025/08/09	2025/05/09	2025/05/09					              0				UNBW
B1	0	小型１号ライン	2025	 9	10132278	ZP10	2024/12/11	REL			A00A0600101	SAC-I	              9	3	新規			              9	1911		92期　9月松風向け先行手配分　営業　藤岡			2025/09/03		2025/09/29						8988777	2025/09/29	2025/09/03	2025/08/09		2024/12/11									FERT
B1	0	小型１号ライン	2025	10	10132946	ZP10	2025/04/02	REL			A6A862600	IDKS-40-200T3 L67-70L	             15	2	前回通り			             15	1911		92期10月見込　神戸製鋼所　営業　西			2025/09/12		2025/10/01						5626545	2025/10/01	2025/09/12	2025/08/09		2025/04/02									FERT
B1	0	小型１号ライン	2025	10	10130796	ZP10	2024/07/05	REL			A00A1201200	SW-V02    (REACH)	             15	3	新規			             15	1911		92期三和商工(株) 11月先行手配分　東京　鈴木			2025/09/16		2025/10/02						5338605	2025/10/02	2025/09/16	2025/08/09		2024/07/05									FERT
B1	0	小型１号ライン	2025	10	40162260	ZPS2	2024/12/18	REL	338771	10	A00A2038400	FC-6K-20-S3-03 G1J-OMT3	             10	3	新規	FC-6500T3　固体酸化物型燃料電	I-0338771-10	             10	1911	高木 俊樹	三浦工業（株）	2025/04/17	2025/04/17	2025/07/07	2025/04/17	2025/07/18		2025/08/21				10123550	2025/10/03	2025/07/01	2025/08/09	2024/12/18	2024/12/19					              0				UNBW
B1	0	小型１号ライン	2025	10	10133689	ZP10	2025/08/08	REL			U0A465902	＆BKU-12RFA21N20 16A RoHS	             24	2	前回通り			             24	1210		じゅうろくプラザ 客席ＬＥＤダウンライト更新工事　納期：10/28　営業　小山			2025/09/22		2025/10/06						0	2025/10/06	2025/09/22	2025/08/09		2025/08/08									HALB
B1	0	小型１号ライン	2025	10	10132945	ZP10	2025/04/02	REL			A00A1377001	KSM-4002HAFIW (RoHS)	            100	3	新規			            100	1911		岩崎電気（株）　納期：10/3　東京　鈴木			2025/09/05		2025/10/10						24510800	2025/10/10	2025/09/05	2025/08/09		2025/04/02									FERT
B1	0	小型１号ライン	2025	10	10133281	ZP10	2025/06/05	REL			A4A629900	MRS-20002T (RC10M)	             12	2	前回通り			             12	1910		（株）板通⇒武蔵野設計工業(株)　納期：10/20　営業：泉谷			2025/09/24		2025/10/16						6990612	2025/10/16	2025/09/24	2025/08/09		2025/06/05									FERT
B1	0	小型１号ライン	2025	10	10133503	ZP10	2025/07/08	REL			A00A1962800	MRT-15020C        STD	              5	3	新規			              5	1911		10月分先行独所依頼分 第二ロット			2025/09/26		2025/10/17						3456150	2025/10/17	2025/09/26	2025/08/09		2025/07/08									FERT
B1	0	小型１号ライン	2025	10	70041366	ZP33	2025/05/20	REL			ZSH	TQM250504678現代MO 30KW SiC未改善16台SiC&FAN交換	             16					             16	1910		TQM250504678「現代MOBIS 韓国」向け「KTA4F6-500-180SVCPR」											0	2025/10/20	2025/08/27	2025/08/09		2025/05/20									FERT
B1	0	小型１号ライン	2025	10	40164456	ZPS2	2025/05/09	REL	343393	10	A00A2132500	HKD-10200GU(K)	              4	3	新規	ｲﾋﾞﾃﾞﾝ大垣中央（11月分）	M-0343393-10	              4	1911	妹尾 健	ｲﾋﾞﾃﾞﾝ大垣中央（11月分）	2025/05/30	2025/05/27	2025/10/10	2025/05/09	2025/10/17		2025/11/04				1345172	2025/10/20	2025/10/06	2025/08/09	2025/05/09	2025/05/09					              0				UNBW
B1	0	小型１号ライン	2025	10	10133486	ZP10	2025/07/03	REL			A00A2006200	UG1-2050FT3 ｽﾗｲﾄﾞ金具付	              1	2	前回通り			              1	1911		UG1-2050Fからの改造　MMC3 野洲事業所　納期：10/28　営業：石田			2025/10/14		2025/10/24						65613	2025/10/24	2025/10/14	2025/08/09		2025/07/03									FERT
B1	0	小型１号ライン	2025	10	40165379	ZPS2	2025/07/08	REL	345762	10	A00A1910400	HKD-30150GU (K)	              2	3	新規	村田タイ	M-0345762-10	              2	1911	松谷 大輔	MURATA ELECTRONICS (MALAYSIA)	2025/07/31	2025/07/18	2025/10/20	2025/07/18	2025/10/24		2025/10/29				622074	2025/10/27	2025/10/10	2025/08/09	2025/07/08	2025/07/09					              0				UNBW
B1	0	小型１号ライン	2025	10	10133345	ZP10	2025/06/10	REL			U00A0119103	＆PC3-F150V6F8-L-E	              3					              3	1210		SSS有償			2025/10/14		2025/10/29						0	2025/10/29	2025/10/14	2025/08/09		2025/06/10									HALB
B1	0	小型１号ライン	2025	10	10133696	ZP10	2025/08/08	REL			U1A012600	UF-DP	             50	1	標準			             50	1911		92期下期計画生産3Ｑ			2025/10/14		2025/10/29						277000	2025/10/29	2025/10/14	2025/08/09		2025/08/08									FERT
B1	0	小型１号ライン	2025	11	10133434	ZP10	2025/06/26	REL			A00A1511801	NW-150AH-5 CQC	             20	3	新規			             20	1911		日鐵溶工先行独立所要10月分　東京　宮本			2025/10/10		2025/11/07						14562880	2025/11/07	2025/10/10	2025/08/09		2025/06/26									FERT
B1	0	小型１号ライン	2025	11	10133615	ZP10	2025/07/28	REL			A00A1962200	MRT-10015C        STD	             10	3	新規			             10	1911		先行独所12月申請分			2025/10/28		2025/11/17						4177900	2025/11/17	2025/10/28	2025/08/09		2025/07/28									FERT
B1	0	小型１号ライン	2025	11	40164457	ZPS2	2025/05/09	REL	343394	10	A00A2132500	HKD-10200GU(K)	              4	3	新規	ｲﾋﾞﾃﾞﾝ大垣中央（12月分）	M-0343394-10	              4	1911	妹尾 健	ｲﾋﾞﾃﾞﾝ大垣中央（12月分）	2025/05/30	2025/05/27	2025/11/14	2025/05/09	2025/11/20		2025/12/01				1345172	2025/11/21	2025/11/07	2025/08/09	2025/05/09	2025/05/09					              0				UNBW
B1	0	小型１号ライン	2025	11	10133247	ZP10	2025/05/30	REL			A00A2006200	UG1-2050FT3 ｽﾗｲﾄﾞ金具付	              1	2	前回通り			              1	1911		UG1-2050F より改造　 FMCM 名神運輸　納期：11/26　営業：石田			2025/11/10		2025/11/21						65613	2025/11/21	2025/11/10	2025/08/09		2025/05/30									FERT
B1	0	小型１号ライン	2025	12	10130797	ZP10	2024/07/05	REL			A00A1201200	SW-V02    (REACH)	             15	3	新規			             15	1911		92期三和商工(株) 1月先行手配分　東京　鈴木			2025/11/14		2025/12/02						5338605	2025/12/02	2025/11/14	2025/08/09		2024/07/05									FERT
B1	0	小型１号ライン	2025	12	10133620	ZP10	2025/07/29	REL			A00A1511801	NW-150AH-5 CQC	             10	3	新規			             10	1911		12月追加			2025/11/14		2025/12/05						7281440	2025/12/05	2025/11/14	2025/08/09		2025/07/29									FERT
B1	0	小型１号ライン	2025	12	10133600	ZP10	2025/07/25	REL			U00A0326300	FXP-RFC-4W-L16501	              5					              5	1210		関西外国語大学改修(ユニットのみ）			2025/11/17		2025/12/08						0	2025/12/08	2025/11/17	2025/08/09		2025/07/25									HALB
B1	0	小型１号ライン	2025	12	10133601	ZP10	2025/07/25	REL			U00A0326400	FXP-RFC-4W-R16501	              5					              5	1210		関西外国語大学改修(ユニットのみ）			2025/11/17		2025/12/08						0	2025/12/08	2025/11/17	2025/08/09		2025/07/25									HALB
B1	0	小型１号ライン	2025	12	10133602	ZP10	2025/07/25	REL			U00A0247001	＆SDU-120RFC21N30-I	              1	3	新規			              1	1210		関西外国語大学改修(ユニットのみ）			2025/11/17		2025/12/08						0	2025/12/08	2025/11/17	2025/08/09		2025/07/25									HALB
B1	0	小型１号ライン	2025	12	10133603	ZP10	2025/07/25	REL			U00A0247201	＆SDU-130RFC22N40-I	             82	3	新規			             82	1210		関西外国語大学改修(ユニットのみ）			2025/11/19		2025/12/10						0	2025/12/10	2025/11/19	2025/08/09		2025/07/25									HALB
B1	0	小型１号ライン	2025	12	10133525	ZP10	2025/07/09	REL			A00A2006200	UG1-2050FT3 ｽﾗｲﾄﾞ金具付	              1	2	前回通り			              1	1911		FMCM 名神運輸 納期：12/17　営業　石田			2025/12/02		2025/12/12						65613	2025/12/12	2025/12/02	2025/08/09		2025/07/09									FERT
B1	0	小型１号ライン	2025	12	40164458	ZPS2	2025/05/09	REL	343395	10	A00A2132500	HKD-10200GU(K)	              4	3	新規	ｲﾋﾞﾃﾞﾝ大垣中央（1月分）	M-0343395-10	              4	1911	妹尾 健	ｲﾋﾞﾃﾞﾝ大垣中央（1月分）	2025/05/30	2025/05/27	2025/12/12	2025/05/09	2025/12/18		2026/01/05				1345172	2025/12/19	2025/12/05	2025/08/09	2025/05/09	2025/05/09					              0				UNBW
B1	0	小型１号ライン	2025	12	40165513	ZPS2	2025/07/23	REL			U00A0427600	FXP-RFC-4W-L16501 ICA-V4	              1				L-0346317-10-01-01	              1	1210		てだこホール	2025/08/04	2025/08/01	2025/12/09	2025/07/24	2025/12/15						0	2025/12/23	2025/12/02	2025/08/09		2025/07/23					              0				HALB
B1	0	小型１号ライン	2025	12	10133621	ZP10	2025/07/29	REL			A00A1511801	NW-150AH-5 CQC	             10	3	新規			             10	1911		12月追加			2025/12/08		2025/12/25						7281440	2025/12/25	2025/12/08	2025/08/09		2025/07/29									FERT
B1	0	小型１号ライン	2026	 1	10133435	ZP10	2025/06/26	REL			A00A1511901	NW-350AH-5 CQC	             10	3	新規			             10	1911		12月→1月へ　日鐵溶工先行独立所要11月分　東京　宮本			2025/12/15		2026/01/16						8022500	2026/01/16	2025/12/15	2025/08/09		2025/06/26									FERT
B1	0	小型１号ライン	2026	 1	40164459	ZPS2	2025/05/09	REL	343396	10	A00A2132500	HKD-10200GU(K)	              4	3	新規	ｲﾋﾞﾃﾞﾝ大垣中央（２月分）	M-0343396-10	              4	1911	妹尾 健	ｲﾋﾞﾃﾞﾝ大垣中央（２月分）	2025/05/30	2025/05/27	2026/01/16	2025/05/09	2026/01/22		2026/02/02				1345172	2026/01/23	2026/01/09	2025/08/09	2025/05/09	2025/05/09					              0				UNBW
B1	0	小型１号ライン	2026	 1	10133219	ZP10	2025/05/26	REL			A00A2031000	KTA4F6-500-180SVCPR T1	             12	3	新規			             12	1911		11月：4台　12月：4台　1月：4台　計：12台（MOQ=12台）			2025/10/06		2026/01/28						29663880	2026/01/28	2025/10/06	2025/08/09		2025/05/26									FERT
B1	0	小型１号ライン	2026	 2	10133436	ZP10	2025/06/26	REL			A00A1511901	NW-350AH-5 CQC	             10	3	新規			             10	1911		日鐵溶工先行独立所要11月分　東京　宮本			2026/01/14		2026/02/06						8022500	2026/02/06	2026/01/14	2025/08/09		2025/06/26									FERT
B1	0	小型１号ライン	2026	 2	10133548	ZP10	2025/07/15	REL			A6A862600	IDKS-40-200T3 L67-70L	             18	2	前回通り			             18	1911		92期2・3月先行神戸製鋼向け分			2026/01/19		2026/02/10						6751854	2026/02/10	2026/01/19	2025/08/09		2025/07/15									FERT
B1	0	小型１号ライン	2026	 2	40163620	ZPS2	2025/03/14	REL	341528	10	A00A1996100	MRT-30-300PL-A DN3	              1	3	新規	ﾔﾏﾊﾓｰﾀｰﾊｲﾄﾞﾛﾘｯｸｼｽﾃﾑ㈱第二工場	M-0341528-10	              1	1911	妹尾 健	ﾔﾏﾊﾓｰﾀｰﾊｲﾄﾞﾛﾘｯｸｼｽﾃﾑ㈱第二工場	2025/04/09	2025/04/25	2026/02/09	2025/03/18	2026/02/17		2026/02/24				1678657	2026/02/18	2026/01/28	2025/08/09	2025/03/14	2025/03/14					              0				UNBW
