ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000000018	20732003300	ROH	SKHHLQA010 DC 12V DC 50MA*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000019	20732003400	ROH	SKHMQLE010 DC 12V DC 50MA*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000020	20999011700	ROH	PEC12R-4220F-S0024 ¥›∫∞¿ﬁ 12∂*	P100	P100_1240	20250804	WB	ç›å…		00000000		912.000	912.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000021	20999011900	ROH	EC11K1525401 ¥›∫∞¿ﬁ DC5V 10mA*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000022	22004111300	ROH	LY2-0 AC24V 2C æ¬√›AC 250V æ¬*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000023	220041122	ROH	LY2-0 DC 12V	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000024	22008234700	ROH	T9AS1D14-12 DC12V 1 from *D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000025	22020014700	ROH	G2R1E ROHS DC12V 1C æ¬√›AC 38*	P100	P100_1240	20250804	WB	ç›å…		00000000		450.000	450.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000026	22020014700	ROH	G2R1E ROHS DC12V 1C æ¬√›AC 38*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-100.000	350.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000000027	22020014700	ROH	G2R1E ROHS DC12V 1C æ¬√›AC 38*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-50.000	300.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000000028	22020014700	ROH	G2R1E ROHS DC12V 1C æ¬√›AC 38*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-200.000	100.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000000029	22020014700	ROH	G2R1E ROHS DC12V 1C æ¬√›AC 38*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-100.000	0.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000000030	22020126200	ROH	G2R-2A DC24V DC24V 2a AC2*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		200.000	200.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000031	22020126200	ROH	G2R-2A DC24V DC24V 2a AC2*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-200.000	0.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000000032	22020126400	ROH	G2R2 DC24V 2C	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000033	22020130600	ROH	G2R1 DC12V 1C æ¬√›AC 380V æ¬√*	P100	P100_1240	20250804	WB	ç›å…		00000000		100.000	100.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000034	22020130600	ROH	G2R1 DC12V 1C æ¬√›AC 380V æ¬√*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1891401	00000000		-100.000	0.000	1240	0008154821	H00A1891401	000050120001			00000000	00000000		000000		000000	0000000000	0000000000
0000000035	22020130900	ROH	G2R2 AC100/110V 2C æ¬√›AC 380*	P100	P100_1240	20250804	WB	ç›å…		00000000		200.000	200.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000036	22020130900	ROH	G2R2 AC100/110V 2C æ¬√›AC 380*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-200.000	0.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000000037	22020134000	ROH	G2R1A AC100/110V 1A æ¬√›AC 38*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000038	22020134200	ROH	G2R1A DC24V 1A æ¬√›AC 380V æ¬*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000039	22020190600	ROH	G6B1114PUS DC5V 1A æ¬√›AC 380*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000040	22020192900	ROH	G6B2214P-US DC12V 2A æ¬√›AC 3*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000041	22020194000	ROH	G6B2114PUS DC12V 1A1B æ¬√›AC *	P100	P100_1240	20250804	WB	ç›å…		00000000		100.000	100.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000042	22020194000	ROH	G6B2114PUS DC12V 1A1B æ¬√›AC *	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1891401	00000000		-100.000	0.000	1240	0008154821	H00A1891401	000050120001			00000000	00000000		000000		000000	0000000000	0000000000
0000000043	22020194100	ROH	G6E134PUS DC12V 1C	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000044	22020194600	ROH	G5V2 DC12V 2C æ¬√›AC 125V æ¬√*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000045	22020199300	ROH	G6D-1A-ASI DC24V 1A æ¬√›AC 25*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000046	22020199400	ROH	G6D-1A-ASI DC12V 1A æ¬√›AC 25*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000047	22020905700	ROH	G2RL-1A DC12V 1A æØ√›AC250V æ*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000048	22020908700	ROH	FTR-K1CL012W-LA DC12V 1C æØ√›*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000049	22108722900	ROH	APAN3118 DC18V 1a æ¬√›AC 250V*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000050	22109001900	ROH	ALF1P18 DC18V 1A æ¬√›AC 250V *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000051	22109002000	ROH	ALF1P12 DC12V 1A æ¬√›AC 250V *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000052	22999004800	ROH	G8P-1A4P-DC12 æ¬√›.AC250V æ¬√*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000053	24049000400	ROH	JB-15KNP2-NWK íPã…íPìä OFF-(O*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		696.000	696.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000054	24049000400	ROH	JB-15KNP2-NWK íPã…íPìä OFF-(O*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-280.000	416.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000055	24049000600	ROH	JB-15LRP2 íPã…íPìä OFF-(ON) 24VDC*	P100	P100_1240	20250804	WB	ç›å…		00000000		860.000	860.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000056	24049000600	ROH	JB-15LRP2 íPã…íPìä OFF-(ON) 24VDC*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-420.000	440.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000057	24702314800	ROH	AT-4135-N ì˚îí JB-15LRP2óp ëÄçÏïî	P100	P100_1240	20250804	WB	ç›å…		00000000		860.000	860.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000058	24702314800	ROH	AT-4135-N ì˚îí JB-15LRP2óp ëÄçÏïî	P100	P100_1240	20250704	AR	ì¸èoó\	P00A0747201	00000000		-420.000	440.000	1240	0008105384	P00A0747201	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000059	24752001700	ROH	A6D4103 4 4 DC5V DC100MA ¿≤±¬*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000060	24752002800	ROH	A6A10RF 1 ¿≤±¬ 500V/M	P100	P100_1240	20250804	WB	ç›å…		00000000		81.000	81.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000061	24752004200	ROH	CHS02TA 2 2 50V 0.1A ¿≤±¬ 500*	P100	P100_1240	20250804	WB	ç›å…		00000000		1866.000	1866.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000062	24752005800	ROH	A6S4102-PH 4 4 DC24V DC25MA ¿*	P100	P100_1240	20250804	WB	ç›å…		00000000		1806.000	1806.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000063	24752005800	ROH	A6S4102-PH 4 4 DC24V DC25MA ¿*	P100	P100_1240	20250804	SH	SafeSt	à¿ëSç›å…	00000000		-900.000	906.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000064	24752005800	ROH	A6S4102-PH 4 4 DC24V DC25MA ¿*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	706.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000065	24752005800	ROH	A6S4102-PH 4 4 DC24V DC25MA ¿*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	606.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000066	24752005800	ROH	A6S4102-PH 4 4 DC24V DC25MA ¿*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	506.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000067	24752005900	ROH	A6S2104H 2 2 DC24V DC25MA ¿≤±*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000068	24754000700	ROH	FR01-FC10P-ST 1CONTACT 10POSI*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000069	26011007101	ROH	TS125P 6P 250V 10A ¿≤±¬2000V/*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000070	26011008100	ROH	TS145Y 8P 250V 10A ¿≤±¬2000V/*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000071	26011008300	ROH	TS145Y 3P 250V 10A ¿≤±¬2000V/*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000072	26011008400	ROH	TS145Y 2P 250V 10A ¿≤±¬2000V/*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000073	26011010600	ROH	TS145Y 12P 250V 10A ¿≤±¬2000V*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000074	26031001700	ROH	F4052A 15A 1P M3	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000075	26031002200	ROH	F4051C 1P 20A ¿›ºM4 P ﬁ› ºﬁø≥*	P100	P100_1240	20250804	WB	ç›å…		00000000		900.000	900.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000076	26031002200	ROH	F4051C 1P 20A ¿›ºM4 P ﬁ› ºﬁø≥*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1164101	00000000		-72.000	828.000	1240	0008105387	H00A1164101	000050119411			00000000	00000000		000000		000000	0000000000	0000000000
0000000077	26031002200	ROH	F4051C 1P 20A ¿›ºM4 P ﬁ› ºﬁø≥*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164101	00000000		-200.000	628.000	1240	0008105388	H00A1164101	000050119412			00000000	00000000		000000		000000	0000000000	0000000000
0000000078	26031002900	ROH	F4053A 1P 15A ¿›ºM3 P ﬁ› ºﬁø≥*	P100	P100_1240	20250804	WB	ç›å…		00000000		360.000	360.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000079	26031002900	ROH	F4053A 1P 15A ¿›ºM3 P ﬁ› ºﬁø≥*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1164101	00000000		-72.000	288.000	1240	0008105387	H00A1164101	000050119411			00000000	00000000		000000		000000	0000000000	0000000000
0000000080	26031002900	ROH	F4053A 1P 15A ¿›ºM3 P ﬁ› ºﬁø≥*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164101	00000000		-200.000	88.000	1240	0008105388	H00A1164101	000050119412			00000000	00000000		000000		000000	0000000000	0000000000
0000000081	26031004600	ROH	F4062C 20A 1P M4	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000082	26031004700	ROH	F4064C 1P V 20A ¿›ºM4 P ﬁ›	P100	P100_1240	20250804	WB	ç›å…		00000000		900.000	900.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000083	26031004700	ROH	F4064C 1P V 20A ¿›ºM4 P ﬁ›	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-300.000	600.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000000084	26031004700	ROH	F4064C 1P V 20A ¿›ºM4 P ﬁ›	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-600.000	0.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000000085	26031005100	ROH	F4063C 1P 1¿ﬁ› V 20A	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000086	26031005200	ROH	F4059C 1P V 20A ¿›ºM4 P ﬁ›	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000087	26031229500	ROH	F2061AX-4L-9P 9P 1¿ﬁ› 250V 6A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000088	26031229800	ROH	F4070C 1P V 15A ¿›ºM4 P ﬁ›	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000089	26031231100	ROH	F2061AX-4L-8P 8P 1¿ﬁ› 250V 6A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000090	26031235900	ROH	F4050C 1P 20A ¿›ºM4 P ﬁ›	P100	P100_1240	20250804	WB	ç›å…		00000000		70.000	70.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000091	26031235900	ROH	F4050C 1P 20A ¿›ºM4 P ﬁ›	P100	P100_1240	20250904	UR	ì]ëó	0008114588/0100	00000000		400.000	470.000	1240	0008114588					00000000	00000000		000000		000000	0000000000	0000000000
0000000092	26031235900	ROH	F4050C 1P 20A ¿›ºM4 P ﬁ›	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867800	00000000		-400.000	70.000	1240	0008114490	H00A1867800	000050119515			00000000	00000000		000000		000000	0000000000	0000000000
0000000093	26031242600	ROH	F4070A 1P V 15A ¿›ºM3 ÀﬁΩ≈º P*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000094	26031242700	ROH	F4076D 1P 40A ¿›ºM5 ÀﬁΩ≈º P ﬁ›	P100	P100_1240	20250804	WB	ç›å…		00000000		1290.000	1290.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000095	26031242700	ROH	F4076D 1P 40A ¿›ºM5 ÀﬁΩ≈º P ﬁ›	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1164101	00000000		-36.000	1254.000	1240	0008105387	H00A1164101	000050119411			00000000	00000000		000000		000000	0000000000	0000000000
0000000096	26031242700	ROH	F4076D 1P 40A ¿›ºM5 ÀﬁΩ≈º P ﬁ›	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-200.000	1054.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000000097	26031242700	ROH	F4076D 1P 40A ¿›ºM5 ÀﬁΩ≈º P ﬁ›	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164101	00000000		-100.000	954.000	1240	0008105388	H00A1164101	000050119412			00000000	00000000		000000		000000	0000000000	0000000000
0000000098	26031242700	ROH	F4076D 1P 40A ¿›ºM5 ÀﬁΩ≈º P ﬁ›	P100	P100_1240	20250901	SB	è]èäóv	H00A1878302	00000000		-100.000	854.000	1240	0008177213	H00A1878302		0013004256		00000000	00000000		000000		000000	0000000000	0000000000
0000000099	26031246600	ROH	F2362AX-20L-7P CT 7P 250V 6A *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000100	26031248600	ROH	F2362AX-20L-10P CT 10P 250V 6*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000101	26031250300	ROH	F4085 1P V 40A ¿›ºM4(ÀﬁΩ≈º) P*	P100	P100_1240	20250804	WB	ç›å…		00000000		850.000	850.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000102	26031250300	ROH	F4085 1P V 40A ¿›ºM4(ÀﬁΩ≈º) P*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-350.000	500.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000000103	26031250300	ROH	F4085 1P V 40A ¿›ºM4(ÀﬁΩ≈º) P*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-500.000	0.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000000104	26031252200	ROH	F2069AXR24P 24P 2¿ﬁ› 250V 10A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000105	26031253200	ROH	F2061A-15L-7P 7P 1¿ﬁ› 250V 6A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000106	26031530200	ROH	F4120E 1P . 60A ¿›ºM6 »ºﬁÇ»Çµ P*	P100	P100_1240	20250804	WB	ç›å…		00000000		404.000	404.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000107	26031530200	ROH	F4120E 1P . 60A ¿›ºM6 »ºﬁÇ»Çµ P*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-400.000	4.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000000108	26031530200	ROH	F4120E 1P . 60A ¿›ºM6 »ºﬁÇ»Çµ P*	P100	P100_1240	20250901	UR	ì]ëó	0008177233/0100	00000000		600.000	604.000	1240	0008177233					00000000	00000000		000000		000000	0000000000	0000000000
0000000109	26031530200	ROH	F4120E 1P . 60A ¿›ºM6 »ºﬁÇ»Çµ P*	P100	P100_1240	20250901	SB	è]èäóv	H00A1878302	00000000		-600.000	4.000	1240	0008177213	H00A1878302		0013004256		00000000	00000000		000000		000000	0000000000	0000000000
0000000110	26031533200	ROH	F4130D 1P ∑ª≤≈º 50A ¿›ºM5 ÀﬁΩ*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000111	26031534200	ROH	F4126 1P . 130A M6 P ﬁ›	P100	P100_1240	20250804	WB	ç›å…		00000000		252.000	252.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000112	26031534200	ROH	F4126 1P . 130A M6 P ﬁ›	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-200.000	52.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000000113	26031543500	ROH	UF2362A-30L-14.5M-10P-CT 10P *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000114	26031543600	ROH	UF2362A-30L-14.5M-23P-CT 23P *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000115	26061000300	ROH	M11 1P	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000116	26100005000	ROH	MSTB2.5/5-GF-5.08AU 5P 1¿ﬁ› 2*	P100	P100_1240	20250804	WB	ç›å…		00000000		125.000	125.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000117	26303001900	ROH	03JQ-BT øπ¬ƒ 250V 3A 3P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000118	26303009800	ROH	03JQ-ST øπ¬ƒ 250V 3A 3P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		300.000	300.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
