DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
BW0	W-0081576-10-01	40046901	W	A6A994000	PW-100FR IGBT	PS-F-1336	5	1340000	134397	141116.85	1	2012/09/24	2012/10/04	明地	明地	松村	松村			2012/07/26	2012/07/26	2012/07/26	2012/07/26	232955.205
CW0	G-0081601-10-01	40047837	G	A00A0587800	米子PPS交換部品	米子PPS交換部品	1	4000000	3404428	3574649.4	1	2012/08/10	2013/01/08	宮尾						2012/08/30		2012/08/10	2012/08/30	5268993.626
BW0	W-0081720-10-01	40046904	W	A4A555700	KPﾖｳ HFﾕﾆｯﾄ	PS-K-1007KB72825	20	400000	5247	5509.35	1	2012/09/24	2012/10/05	明地	明地	松村	松村			2012/07/26	2012/07/26	2012/07/26	2012/07/26	13029.099
CW0	G-0082001-10-01	40047841	G	A00A0585800	SCA47-35-200CL 兵庫ﾊﾟﾙﾌﾟ	兵庫パルプ工業	1	2100000	361145	379202.25	1	2012/10/09	2012/10/24	高橋	森崎				2012/09/11	2012/09/14	2012/09/19	2012/10/09	2012/09/19	1218644.689
CW0	G-0082016-10-01	40048007	G	A00A0590000	KCA4F7-25-250SVC予備品	新日本製鐵八幡製鐵所	1	325800	68995	72444.75	1	2012/09/24	2012/10/09	宮尾						2012/09/05		2012/09/24	2012/09/05	120366.642
BW0	M-0082073-10-01	40047182	M	A00A0578900	MRS-12050PRY5	三島鐵工	6	14700000	4341744	4558831.2	1	2012/10/05	2012/10/30	松野	猪岡			2012/09/18	2012/09/21	2012/09/24	2012/09/24	2012/09/24	2012/09/24	6620619.003
BW0	M-0082073-20-01	40047183	M	A00A0579000	RS-12050PR RC L=10 ｽﾀﾝﾄﾞ	三島鐵工	6	1140000	205942	216239.1	1	2012/10/02	2012/10/30	松野	猪岡			2012/09/19	2012/09/25	2012/09/25	2012/09/26	2012/09/26	2012/09/26	414849.286
CW0	M-0082073-30-01	40047483	M	A00A0579100	SCA4F7-12-10KSVCPR	三島鐵工	1	5100000	2710031	2845532.55	1	2012/10/15	2012/11/08	高橋	栗谷				2012/09/28	2012/10/05	2012/10/12	2012/10/01	2012/10/12	4428321.694
CW0	M-0082073-40-01	40047845	M	A00A0579200	SCA4F7-12-10K RC L=10	三島鐵工	1	190000	66718	70053.9	1	2012/10/04	2012/11/08	高橋	山崎				2012/10/01	2012/10/05	2012/10/04	2012/10/04	2012/10/04	148261.526
CW0	C-0082112-20-01	40047661	C	A00A0580800	FVL100×12ｾﾙ	安原変電所（北陸電力）	1	220000	185760	195048	1	2012/10/23	2012/10/25	松島						2012/09/04		2012/10/23	2012/09/04	249466.392
CW0	C-0082114-20-01	40047665	C	A00A0580800	FVL100×12ｾﾙ	枯渕変電所（北陸電力）	1	220000	185760	195048	1	2012/10/23	2012/10/25	松島						2012/09/05		2012/10/23	2012/09/05	249466.392
CW0	C-0082119-20-01	40047673	C	A00A0580700	FVL50×24ｾﾙ	丸岡変電所（北陸電力）	1	130000	216600	227430	1	2012/10/25	2012/10/29	松島						2012/09/05		2012/10/25	2012/09/05	290882.97
CW0	C-0082122-20-01	40047677	C	A00A0580700	FVL50×24ｾﾙ	成和変電所（北陸電力）	1	130000	216600	227430	1	2012/10/25	2012/10/29	松島						2012/09/05		2012/10/25	2012/09/05	290882.97
CW0	C-0082126-20-01	40047721	C	A00A0580700	FVL50×24ｾﾙ	飯田変電所（北陸電力）	1	130000	216600	227430	1	2012/10/19	2012/10/23	松島						2012/09/04		2012/10/19	2012/09/04	290882.97
CW0	C-0082128-20-01	40047726	C	A00A0580700	FVL50×24ｾﾙ	荒土変電所（北陸電力）	1	155000	216600	227430	1	2012/10/22	2012/10/24	松島						2012/09/05		2012/10/22	2012/09/05	290882.97
BW0	M-0082296-10-01	40047503	M	A00A0594100	MRS-12040PR RC付(ｺｰﾄﾞ30m)	三鷹金属工業	1	1900000	2385725.968	2505012.266	1	2012/09/21	2012/10/03	松野	猪岡			2012/09/10	2012/09/11	2012/09/12	2012/09/12	2012/09/12	2012/09/12	3688751.277
CW0	I-0082314-10-01	40047584	I	A00A0582500	SRG200TG ｾｲｺ-ｴﾌﾟｿﾝ広丘	ｾｲｺｰｴﾌﾟｿﾝ 広丘事業所	1	7778000	3441987	3614086.35	1	2012/09/10	2012/10/02	森	天野			2012/08/03	2012/08/27	2012/08/07	2012/09/03	2012/09/10	2012/09/06	5569746.141
CW0	C-0082349-10-01	40047769	C	A00A0587600	SKS20-50MSP 弁天町ｴﾈﾙｷﾞｰ	弁天町ｴﾈﾙｷﾞｰｾﾝﾀｰ	1	1656000	585738	615024.9	1	2012/10/03	2012/10/25	山田純一	天野	富士電工	富士電工			2012/09/03	2012/09/19	2012/10/03	2012/09/19	1254616.847
CW0	C-0082349-20-01	40047770	C	A00A0587700	FVL50-12(9個) 弁天町	弁天町ｴﾈﾙｷﾞｰｾﾝﾀｰ	1	316000	499500	524475	1	2012/10/23	2012/10/25	松島						2012/09/04		2012/10/23	2012/09/04	670803.525
BW0	W-0082401-10-01	40047595	W	A7A801900	PW-200IT3	日本ウェルディング・ロッド㈱	2	2400000	444493	466717.65	1	2012/10/12	2012/11/06	明地	明地	松村	松村			2012/08/20	2012/08/20	2012/08/20	2012/08/20	740407.639
BW0	W-0082402-10-01	40047598	W	A7A773400	PW-500IT4	日本ウェルディング・ロッド	2	3600000	892926	937572.3	1	2012/10/09	2012/10/22	明地	明地	松村	松村			2012/08/20	2012/08/20	2012/08/20	2012/08/20	1384168.557
BW0	P-0082403-10-01	40047605	P	A6A459300	KSX-140HF-T	284249-01	1	585000	224833	236074.65	1	2012/10/15	2012/10/30	明地	明地	松村	松村			2012/08/20	2012/08/20	2012/08/20	2012/08/20	383681.254
CW0	I-0082433-10-01	40048066	I	A00A0598800	PV-250K-44T-13(ﾏｴﾑﾗ電設）	マエムラ電設	4	27800000	3415357.188	3586125.047	1	2012/09/07	2012/11/09	安達	天野				2012/10/17	2012/10/04	2012/10/29	2012/08/27	2012/10/29	5296138.188
CW0	G-0082467-10-01	40047787	G	A00A0588900	SCB6AN7-55-5700LC部品	四国電力　橘湾	1	480000	196086	205890.3	1	2012/10/02	2012/10/15	磯井						2012/08/31		2012/10/02	2012/08/31	310387.382
CW0	C-0082580-10-01	40047774	C	A00A0597700	SDS30-200MSE 久米町	久米南町役場	1	1250000	468296	491710.8	1	2012/09/18	2012/10/10	山田純一	天野	富士電工	富士電工			2012/08/22	2012/08/30	2012/09/18	2012/08/31	1005198.113
CW0	C-0082580-20-01	40047775	C	A00A0597800	MSE-200 24ｾﾙ（古河製）	久米南町役場	1	280000	216000	226800	1	2012/10/05	2012/10/10	松島						2012/09/04		2012/10/05	2012/09/04	290077.2
CW0	C-0082580-30-01	40047776	C	A00A0597900	SDS50-300MSE 久米町	久米南町役場	1	1630000	508225	533636.25	1	2012/09/18	2012/10/10	山田純一	天野	富士電工	富士電工			2012/08/22	2012/08/30	2012/09/18	2012/08/31	1128620.764
CW0	C-0082580-40-01	40047777	C	A00A0598000	MSE-300 24ｾﾙ（古河製）	久米南町役場	1	400000	312000	327600	1	2012/10/05	2012/10/10	松島						2012/09/04		2012/10/05	2012/09/04	419000.4
BW0	M-0082590-10-01	40047645	M	A00A0593600	MRS-20015AT ﾘﾓｺﾝ付	名豊ネームプレート	1	820000	810256	850768.8	1	2012/09/20	2012/10/03	松野	猪岡			2012/09/13	2012/09/13	2012/09/18	2012/09/18	2012/09/18	2012/09/18	1435770.197
CW0	I-0083123-10-01	40048224	I	A00A0502600	PV-500K-40T-03 広島竹原市	広島竹原市～ビットアイル	3	25500000	4594174.375	4823883.094	1	2012/11/07	2012/11/28	安達	天野					2012/11/05	2012/11/06	2012/11/07	2012/11/06	7029722.762
CW0	I-0083130-10-01	40048234	I	A00A0553400	PV-50K-20T-03　さいたま市	さいたま市南浦和	1	3150000	1439094	1511048.7	1	2012/09/11	2012/11/15	安達	天野		安田	2012/09/19	2012/10/01		2012/10/05	2012/08/28	2012/10/05	2423560.501
CW0	I-0083130-20-01	40048241	I	A00A0600600	充電制御盤　さいたま市	さいたま市南浦和	1	1534000	754917	792662.85	1	2012/09/11	2012/11/15	岡田	天野		安田	2012/09/14	2012/09/28	2012/10/02	2012/10/09	2012/09/11	2012/10/02	1472531.534
BW0	P-0083229-10-01	40048281	P	A2A894500	HS-1200B4	P306152	10	250000	16610	17440.5	1	2012/09/27	2012/10/11	松村	松村					2012/08/28	2012/08/28	2012/08/28	2012/08/28	37454.079
CW0	I-0052753-30-01	40038955	I	A00A0332600	FVL100-6(180ｾﾙ 60個)　3号	関電･姫路第二PS（3号）	1	1500000	820000	861000	1	2012/10/02	2012/10/05	岡田				2012/06/22		2012/06/22		2012/06/22	2012/06/22	1158045
CW0	C-0052760-20-01	40050453	C	A00A0353800	SKS800 ﾁｬﾝﾈﾙﾍﾞｰｽ	関電･姫路第二PS（4号）	1	150000	0	0	1	2012/10/16	2012/10/25					2012/10/15	2012/10/17	2012/10/16	2012/10/18	2012/10/18	2012/10/18	0
CW0	I-0052761-20-01	40038965	I	A00A0353700	SFST10SG ﾁｬﾝﾈﾙﾍﾞｰｽ	関電･姫路第二PS（5号）	1	150000	83446	87618.3	1	2012/10/05	2012/10/12	岡田	天野				2012/09/10	2012/09/10	2012/09/10	2012/11/19	2012/09/10	141446.614
CW0	C-0052766-20-01	40050457	C	A00A0353800	SKS800 ﾁｬﾝﾈﾙﾍﾞｰｽ	関電･姫路第二PS（5号）	1	150000	0	0	1	2012/11/22	2012/11/29	山田純一	天野	富士電工	富士電工			2012/11/16	2012/11/16	2012/09/25	2012/11/16	0
CW0	I-0057984-20-01	40033778	I	A00A0378000	MSE100-6(180ｾﾙ)	川崎病院	1	1330000	2594400	2724120	1	2012/11/06	2012/11/09	中尾				2011/06/01		2011/06/01		2011/06/01	2011/06/01	3663941.4
CW0	I-0060404-10-01	40040664	I	A00A0406700	SFST20SG 名古屋5ｺｰｸｽ炉	名古屋5ｺｰｸｽ炉	1	4170000	6551796	6879385.8	1	2012/09/05	2012/10/05	山田純一	浅田			2012/08/04	2012/08/03	2012/08/09	2012/08/10	2012/08/21	2012/08/21	10813773.9
CW0	I-0060404-20-01	40040665	I	A00A0406900	FVL-150 180ｾﾙ 名古屋5ｺｰｸｽ	名古屋5ｺｰｸｽ炉	1	2500000	2016000	2116800	1	2012/12/17	2012/12/19	山田純一						2012/10/29		2012/10/31	2012/10/29	2847096
CW0	C-0060406-20-01	40035527	C	A00A0407200	FVL50-12 54ｾﾙ 名古屋5ｺｰｸｽ	名古屋5ｺｰｸｽ炉	1	420000	256500	269325	1	2012/11/26	2012/11/29	松島						2012/09/24		2012/11/25	2012/09/24	344466.675
CW0	G-0062414-10-01	40037867	G	A00A0418600	SCH1W7-36-20KCX2A	蘇州福田金属有限公司	2	50000000	52498828	55123769.4	1	2012/11/02	2012/12/06	福井	栗谷				2012/09/20	2012/09/11	2012/10/05	2012/10/05	2012/10/05	76890135.386
BW0	M-0073729-10-01	40042482	M	A00A0504600	MRS-30015CY2 CL	蘇州福田金属有限公司	1	1100000	1508146	1583553.3	1	2012/11/22	2012/12/05	松野	猪岡			2012/09/25	2012/09/27	2012/09/27	2012/10/02	2012/10/02	2012/10/02	2747075.23
CW0	I-0070709-10-01	40043611	I	A00A0458100	SFST10SG 空自　浜松基地	空自　浜松基地	1	2835000	1050563	1103091.15	1	2012/10/10	2012/11/09	岡田	浅田			2012/08/29	2012/10/04	2012/09/13	2012/10/12	2012/10/10	2012/10/12	1975657.596
CW0	I-0070709-20-01	40043612	I	A00A0458200	MSE50-12 30ｺ　ﾌﾙｶﾜｾｲ	空自　浜松基地	1	800000	660000	693000	1	2012/11/06	2012/11/08	岡田						2012/09/07		2012/10/31	2012/09/07	932085
CW0	I-0070712-10-01	40044024	I	A00A0342900	SFST10TG	空自　静浜基地	1	2750000	0	0	1	2012/12/05	2012/12/26	岡田	天野		安田			2012/10/22	2012/11/20	2012/12/05	2012/11/20	0
CW0	I-0070712-20-01	40044025	I	A00A0343000	MSE50-12 20ｺ　ﾌﾙｶﾜｾｲ	空自　静浜基地	1	525000	440000	462000	1	2012/12/12	2012/12/14	岡田						2012/09/20		2012/12/12	2012/09/20	621390
BW0	M-0073729-20-01	40042483	M	A00A0504500	MRS-25008CY2 CL	蘇州福田金属有限公司	1	500000	1101078	1156131.9	1	2012/11/22	2012/12/05	松野	猪岡			2012/09/25	2012/10/02	2012/10/01	2012/10/04	2012/10/04	2012/10/04	1979087.032
CW0	G-0073732-10-01	40045051	G	A00A0504700	ACA4F-22-5000 CL	蘇州福田金属有限公司	1	2200000	6450133	6772639.65	1	2012/11/05	2012/12/06	宮尾	栗谷				2012/10/09		2012/10/19	2012/10/23	2012/10/19	12522534.24
CW0	G-0073732-20-01	40045064	G	A00A0504800	KCA4W7-12/22-5KCX2	蘇州福田金属有限公司	1	5650000	7137486	7494360.3	1	2012/11/01	2012/12/06	磯井	仲田				2012/10/02		2012/10/02	2012/09/18	2012/10/02	11244788.692
CW0	I-0073781-10-01	40042805	I	A00A0498400	SFT75TG (1ST)	東京電力･千葉3号【1ST】	1	7900000	3985650	4184932.5	1	2012/10/01	2012/10/25	山田純一	永井			2012/09/01	2012/09/24	2012/09/05	2012/10/04	2012/09/21	2012/10/04	7186434.214
CW0	C-0073783-10-01	40042948	C	A00A0498900	SKS300 (1ST)	東京電力･千葉3号【1ST】	1	4850000	1664378	1747596.9	1	2012/10/03	2012/10/25	山田純一	天野	富士電工	富士電工			2012/08/01	2012/08/31	2012/10/03	2012/08/31	3061676.435
CW0	G-0073818-10-01	40044229	G	A00A0514500	SANTEX-366-600-RX	インド　Salaya	1	19400000	69334339	72801055.95	1	2012/07/02	2013/01/21	松本				2012/05/18	2012/05/18	2012/05/22	2012/06/12	2012/06/12	2012/06/12	107207349.82
CW0	I-0073855-30-01	40042792	I	A00A0512300	SKC25S 東洋ｽﾁﾚﾝ	東洋スチレン　君津工場	1	2120000	1080635	1134666.75	1	2012/11/12	2012/12/11	山田純一	天野	富士電工	富士電工	2012/04/09	2012/04/16	2012/04/13	2012/04/27	2012/04/27	2012/04/27	1993126.779
CW0	I-0073854-10-01	40043584	I	A00A0517200	N-PP-637-007S6	海自　那覇基地	1	2600000	1062329	1115445.45	1	2012/10/01	2012/10/22	中尾	浅田			2012/07/05		2012/07/09	2012/10/04	2012/10/01	2012/10/04	2287274.13
CW0	I-0073856-10-01	40043604	I	A00A0517300	N-PP-637-030S6	海自　小松島基地	1	4700000	1709868	1795361.4	1	2012/09/24	2012/10/18	中尾	浅田			2012/07/20	2012/09/10	2012/07/23	2012/09/25	2012/09/24	2012/09/25	3256711.083
CW0	I-0073857-10-01	40044924	I	A00A0517400	N-PP-637-030T6	海自　館山	1	4500000	0	0	1	2012/12/17	2013/01/30	中尾	久保					2012/06/28	2012/12/11	2012/12/18	2012/12/11	0
CW0	I-0073866-10-01	40043610	I	A00A0517900	N-PP-639B-075T52	海自　八戸基地	1	7000000	2381735	2500821.75	1	2012/09/19	2012/10/15	中尾	久保			2012/08/02	2012/09/03	2012/08/06	2012/09/12	2012/08/29	2012/09/12	4432805.254
CW0	I-0075149-10-01	40043582	I	A00A0509100	PV-249K MVJ JFE電制 ｲｰｸﾞﾙ	40043111	1	5350000	2640598.625	2772628.556	1	2012/06/01	2012/10/03	安達	天野		安田			2012/05/24	2012/05/25	2012/05/25	2012/05/25	4190085.408
CW0	G-0075302-10-01	40044969	G	A00A0526400	SCA4F7-30-5000SCPR	S-SAP 123 EX-F0710	1	61571.43	2294653	2409385.65	78	2012/09/14	2012/10/11	高橋	栗谷			2012/08/07	2012/08/22		2012/09/04	2012/07/26	2012/09/04	3708586.498
CW0	G-0075511-10-01	40046987	G	A00A0527100	KTA4F6-300/1200-500SVCPR	日産NATC　A6棟305実験室	1	19500000	12686798	13321137.9	1	2012/09/11	2012/10/25	上野	宮崎			2012/07/26	2012/07/30	2012/08/01	2012/09/04	2012/08/25	2012/09/04	163306422.337
CW0	G-0076779-10-01	40045105	G	A00A0531000	SCB3F7-30-14KC AGC千葉	旭硝子　千葉工場	2	23800000	10801727	11341813.35	1	2012/09/03	2012/10/01	宮尾	森崎			2012/07/17	2012/07/26	2012/08/01	2012/08/21	2012/08/21	2012/08/21	18701509.729
CW0	G-0076779-20-01	40045116	G	A00A0538700	操作表示盤 AGC千葉	旭硝子　千葉工場	1	1400000	384382	403601.1	1	2012/08/08	2012/10/01	宮尾	山崎			2012/07/17	2012/08/06	2012/08/01	2012/08/22	2012/08/22	2012/08/22	1032544.31
CW0	I-0077158-10-01	40045211	I	A00A0543700	SFST15SG NKP漂白	【L】NKP漂白	1	3250000	1103651	1158833.55	1	2012/09/18	2012/10/10	岡田	天野		安田	2012/07/25	2012/09/03	2012/07/30	2012/09/11	2012/08/27	2012/09/11	2101031.125
CW0	I-0077158-20-01	40045212	I	A00A0544100	FVL50-12 180ｾﾙ	【L】NKP漂白	1	820000	660000	693000	1	2012/10/04	2012/10/09	岡田				2012/07/27		2012/07/27		2012/07/27	2012/07/27	932085
CW0	M-0077240-10-01	40045117	M	A00A0538800	SCB6WF7-20-12KSVCx2	LIXIL久居	10	133300000	13312657	13978289.85	1	2012/10/03	2012/11/29	上野	大槻				2012/09/11		2012/09/14	2012/10/03	2012/09/14	20538190.632
CW0	M-0077241-10-01	40045122	M	A00A0538900	LIXIL久居向け予備品	LIXIL久居	1	1600000	0	0	1	2012/11/02	2012/11/28	上野						2012/10/13		2012/11/02	2012/10/13	0
CW0	I-0077244-20-01	40045214	I	A00A0544800	MSE200 180ｾﾙ 陸自関東	陸自　霞ヶ浦	2	4200000	1620000	1701000	1	2013/01/24	2013/01/28	中尾						2012/11/01		2013/01/24	2012/11/01	2287845
CW0	I-0077302-20-01	40045217	I	A00A0510100	MSE100-6 60ｺ　ﾌﾙｶﾜｾｲ	空自高良台8高射隊	1	1500000	2256000	2368800	1	2013/01/25	2013/02/01	森						2012/11/29		2013/01/25	2012/11/28	3186036
CW0	G-0078473-10-01	40045310	G	A00A0557400	KTA4F6-100/600-500SVCPR	日産NATC A6棟 313実験室	1	13000000	14355141	15072898.05	1	2012/09/25	2012/12/21	上野	大槻			2012/08/01	2012/08/06	2012/08/06	2012/08/24	2012/08/22	2012/08/24	26788889.022
CW0	C-0078895-10-01	40045385	C	A00A0560600	KTA26-5-20VCPRX50	ケミコン山形（研究用）	1	9000000	3555878	3733671.9	1	2012/09/14	2012/10/19	安達	天野			2012/06/21	2012/08/10	2012/06/22	2012/08/10	2012/08/10	2012/08/10	5761666.36
CW0	I-0078996-10-01	40045439	I	A00A0563400	PV-100K-20T-03(三井倉庫）	三井倉庫	2	7600000	3303330	3468496.5	1	2012/07/25	2012/10/04	安達	天野			2012/07/02	2012/08/24	2012/07/09	2012/08/29	2012/08/29	2012/08/29	5885127.794
BW0	W-0079138-10-01	40045350	W	A00A0106100	IDKS-40-200T3 7.9B6.4/5.3	12-EE1-25436	10	3330000	0	0	1	2012/10/26	2012/11/05	明地	明地					2012/06/06	2012/06/06	2012/06/06	2012/06/06	0
CW0	G-0078477-20-01	40045479	G	A00A0552300	KTA4F6-100/600-500SVCPR	日産NTC P5棟 G303,G305実験室	1	13000000	15746596	16533925.8	1	2012/08/02	2012/10/02	上野	大槻			2012/07/10	2012/07/25	2012/07/13	2012/08/06	2012/08/06	2012/08/06	26630280.123
CW0	G-0079665-10-01	40047474	G	A00A0559700	SCAM4F7-45-1500CPR 3ETL用	【L】3ETL	2	10000000	11767689.5	12356073.975	1	2012/10/01	2012/10/23	磯井	栗谷				2012/09/10	2012/09/24	2012/09/28	2012/09/18	2012/09/28	18415289.568
CW0	G-0079665-20-01	40047482	G	A00A0566400	刃型スイッチ(4500A 1PST)	【L】3ETL	2	1450000	0	0	1	2012/10/01	2012/10/23	磯井						2012/09/24		2012/10/01	2012/09/24	0
CW0	I-0079911-10-01	40046135	I	A00A0559900	ZFST30SG 栃木県企業局	栃木県企業局　今市発電管理所	1	3900000	1540096	1617100.8	1	2012/09/10	2012/10/02	中尾	荒木			2012/06/29	2012/08/20	2012/08/09	2012/08/28	2012/08/28	2012/08/28	2624000.575
CW0	M-0080132-20-01	40045848	M	A00A0567800	ECB6WF6-270-4KLSVx2	LIXIL小矢部	1	15200000	29333577	30800255.85	1	2012/12/14	2013/01/23	上野	大槻					2012/10/16	2012/12/12	2012/12/06	2012/12/12	46175939.514
CW0	I-0080183-10-01	40046616	I	A00A0570400	SFST15SG 大分ｻﾝｿｾﾝﾀｰ	大分酸素センター	1	2820000	1958376	2056294.8	1	2012/09/18	2012/10/02	松島	久保			2012/07/23	2012/08/21	2012/07/25	2012/08/28	2012/08/28	2012/08/28	3465916.505
CW0	I-0080205-20-01	40046771	I	A00A0573300	FVL100-6(54ｾﾙ)瀬戸市	瀬戸市西部浄化センター	1	550000	879840	923832	1	2014/02/18	2014/03/03	中尾						2012/10/25		2014/02/18	2012/10/25	1242554.04
CW0	I-0080340-10-01	40046050	I	A00A0573500	SFST30TGR AS台湾	AVAN STRATE台湾（TF2）	1	2692000	2623778	2754966.9	1	2012/09/12	2012/10/04	松島	天野		久保（真）	2012/06/28	2012/09/06	2012/07/02	2012/09/10	2012/09/12	2012/09/10	4515030.481
CW0	M-0080371-10-01	40047435	M	A00A0576300	ECA4F6-380-800LSV(Rf操作)	ｲﾝﾀﾞｽﾓｰﾀｰｶﾝﾊﾟﾆｰ(IMC)	1	6000000	3566037	3744338.85	1	2012/09/18	2012/10/10	宮尾	山本			2012/08/23	2012/08/30		2012/09/06	2012/09/03	2012/09/06	6514537.655
CW0	G-0080542-10-01	40046529	G	A00A0562000	SANTEX-364-400-RX	USA/Riviera　Beach	1	14300000	0	0	1	2012/09/20	2012/10/17	高橋	仲田					2012/09/05	2012/09/14	2012/08/27	2012/09/14	0
CW0	I-0080555-40-01	40046470	I	A00A0568600	ZFST5SG 袋井土木事務所	静岡県ﾃﾞｼﾞﾀﾙ防災用無線静岡・藤枝総合庁舎島田土木事務所	1	2540000	1006735	1057071.75	1	2012/08/01	2012/10/09	山田純一	天野			2012/07/02	2012/07/26	2012/07/06	2012/07/27	2012/07/27	2012/07/27	1844161.504
CW0	I-0080563-10-01	40046612	I	A00A0568700	ZFST5SG 下田総合庁舎	静岡県デジタル防災用無線下田・熱海・富士・東部　総合庁舎	1	2540000	1010449	1060971.45	1	2012/10/05	2012/10/26	山田純一	天野		久保（真）		2012/09/06	2012/09/07	2012/09/07	2012/08/28	2012/09/07	1814606.6
